0.0318421052632,786.0Mbps,31.7368421053,5.89473684211,20.4113845825,15127.0,0,38.1052631579,1686.52631579,1321.0,655.0Mbps,1149.0,381.052631579,3292752,31799,31798,9076,1781,34816,9076,1077936128,5923,0,0,0,135,130,0,0,20,0,18,0,2735392,4660645888,11040,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,26.5,0.5,4096,131072,6291456,4096,16384,4194304,50715414616.0,9618405.0,3.94417037312e+11,1164969175.0,46521133724.0,9711.0,1696839523.0,722620.0,9.0,13066.0,6
0.0310256410256,886.2Mbps,30.9230769231,5.64102564103,12.9005584717,8687.0,0,37.1282051282,1643.28205128,811.0,738.5Mbps,492.0,371.282051282,2797536,31799,31798,9076,1781,34816,9076,1077936128,5924,0,0,0,135,131,0,0,20,0,18,0,2735392,4660645888,11040,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,24.2,0.5,4096,131072,6291456,4096,16384,4194304,50718290472.0,9618593.0,3.94433835008e+11,1164969175.0,46524009580.0,9711.0,1696839523.0,722620.0,9.0,9996.0,6
0.03025,717.9Mbps,30.15,5.6,13.9155349731,10759.0,0,36.2,1602.2,870.0,598.3Mbps,1171.0,362.0,3323160,31799,31798,9076,1781,34816,9076,1077936128,5953,0,0,0,137,133,0,0,20,0,18,0,2735392,4660645888,11051,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,24.5,0.5,4096,131072,6291456,4096,16384,4194304,50720036504.0,9618725.0,3.94445402112e+11,1164969175.0,46525755612.0,9711.0,1696839523.0,722620.0,9.0,10767.0,6
0.029512195122,648.6Mbps,29.4146341463,5.56097560976,14.2303848267,10313.0,0,35.3170731707,1563.12195122,965.0,540.5Mbps,1171.0,353.170731707,3909600,31799,31798,9076,1781,34816,9076,1077936128,5953,0,0,0,137,134,0,0,20,0,18,0,2735392,4660645888,11051,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,24.7,0.5,4096,131072,6291456,4096,16384,4194304,50723020925.0,9618922.0,3.94462216192e+11,1164969175.0,46528740033.0,9711.0,1696839523.0,722620.0,9.0,11275.0,6
0.0288095238095,994.8Mbps,28.7142857143,5.2380952381,20.5688095093,14318.0,0,34.4761904762,1525.9047619,1369.0,829.0Mbps,585.0,344.761904762,3215752,31799,31798,9076,1781,34816,9076,1077936128,5954,0,0,0,138,137,0,0,20,0,18,0,2735392,4660645888,11051,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,25.0,0.5,4096,131072,6291456,4096,16384,4194304,50724863666.0,9619057.0,3.94474815488e+11,1164969175.0,46530582774.0,9711.0,1696839523.0,722620.0,9.0,13688.0,6
0.0281395348837,984.3Mbps,28.0465116279,5.11627906977,9.32121276855,6885.0,0,33.6744186047,1490.41860465,603.0,820.2Mbps,720.0,336.744186047,4170240,31799,31798,9076,1781,34816,9076,1077936128,5955,0,0,0,138,138,0,0,20,0,18,0,2735392,4660645888,11051,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,23.0,0.5,4096,131072,6291456,4096,16384,4194304,50727217643.0,9619263.0,3.94492235776e+11,1164969175.0,46532936751.0,9711.0,1696839523.0,722620.0,9.0,14080.0,6
0.0275,899.5Mbps,27.4090909091,5.0,13.4211654663,9810.0,0,32.9090909091,1456.54545455,844.0,705.9Mbps,811.0,329.090909091,3974760,31799,31798,9076,1781,34816,9076,1077936128,5980,0,0,0,138,141,0,0,20,0,18,0,2735392,4660645888,11060,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,23.2,0.5,4096,131072,6291456,4096,16384,4194304,50729485844.0,9619443.0,3.94507997184e+11,1164969175.0,46535204952.0,9711.0,1696839523.0,722620.0,9.0,12800.0,6
0.0268888888889,827.2Mbps,26.8,4.97777777778,11.0004119873,7787.0,0,32.1777777778,1424.17777778,689.0,689.3Mbps,630.0,321.777777778,3583800,31799,31798,9076,1781,34816,9076,1077936128,5981,0,0,0,138,142,0,0,20,0,18,0,2735392,4660645888,11060,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,23.4,0.5,4096,131072,6291456,4096,16384,4194304,50731395121.0,9619586.0,3.94520612864e+11,1164969175.0,46537114229.0,9711.0,1696839523.0,722620.0,9.0,13828.0,6
0.0263043478261,1017.9Mbps,26.2173913043,4.78260869565,11.8690109253,8460.0,0,31.4782608696,1393.2173913,738.0,848.3Mbps,495.0,314.782608696,3714120,31799,31798,9076,1781,34816,9076,1077936128,5981,0,0,0,139,145,0,0,20,0,18,0,2735392,4660645888,11060,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,23.6,0.5,4096,131072,6291456,4096,16384,4194304,50733632537.0,9619773.0,3.94537414656e+11,1164969175.0,46539351645.0,9711.0,1696839523.0,722620.0,9.0,11012.0,6
0.0257446808511,955.8Mbps,27.1914893617,4.68085106383,10.06690979,7695.0,0,30.8085106383,1363.57446809,629.0,765.9Mbps,900.0,308.085106383,3846208,31799,31798,9076,1781,34816,9076,1077936128,5983,0,0,0,141,148,0,0,20,0,18,0,2735392,4660645888,11060,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,22.3,0.5,4096,131072,6291456,4096,16384,4194304,50736108211.0,9619961.0,3.94553184256e+11,1164969175.0,46541827319.0,9711.0,1696839523.0,722620.0,9.0,12949.0,6
0.0252083333333,986.7Mbps,26.625,4.58333333333,12.5525665283,8955.0,0,30.1666666667,1335.16666667,819.0,822.3Mbps,765.0,301.666666667,2997360,31799,31798,9076,1781,34816,9076,1077936128,6011,0,0,0,141,152,0,0,20,0,18,0,2735392,4660645888,11070,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,22.5,0.5,4096,131072,6291456,4096,16384,4194304,50737988342.0,9620123.0,3.9456833536e+11,1164969175.0,46543707450.0,9711.0,1696839523.0,722620.0,9.0,12437.0,6
0.024693877551,897.3Mbps,26.0816326531,4.48979591837,11.7447280884,8551.0,0,29.5510204082,1307.91836735,756.0,747.8Mbps,810.0,295.510204082,2801880,31799,31798,9076,1781,34816,9076,1077936128,6012,0,0,0,142,156,0,0,20,0,18,0,2735392,4660645888,11070,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,22.9,0.5,4096,131072,6291456,4096,16384,4194304,50739798582.0,9620257.0,3.94581512192e+11,1164969175.0,46545517690.0,9711.0,1696839523.0,722620.0,9.0,11524.0,6
0.0242,884.9Mbps,25.56,4.48,10.0972900391,7470.0,0,28.96,1281.76,638.0,737.5Mbps,968.0,289.6,3551944,31799,31798,9076,1781,34816,9076,1077936128,6013,0,0,0,142,159,0,0,20,0,18,0,2735392,4660645888,11135,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,23.1,0.5,4096,131072,6291456,4096,16384,4194304,50741819297.0,9620416.0,3.94594144256e+11,1164969175.0,46547538405.0,9711.0,1696839523.0,722620.0,9.0,11008.0,6
0.0237254901961,706.6Mbps,25.0588235294,4.47058823529,12.1170501709,8890.0,0,28.3921568627,1256.62745098,777.0,588.9Mbps,1082.0,283.921568627,2885088,31799,31798,9076,1781,34816,9076,1077936128,6014,0,0,0,142,163,0,0,20,0,18,0,2735392,4660645888,11135,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,21.8,0.5,4096,131072,6291456,4096,16384,4194304,50744982410.0,9620634.0,3.9461410816e+11,1164969175.0,46550701518.0,9711.0,1696839523.0,722620.0,9.0,11011.0,6
0.0232692307692,1009.6Mbps,24.5769230769,4.23076923077,20.3216781616,14724.0,0,27.8461538462,1232.46153846,1312.0,841.3Mbps,1081.0,278.461538462,3258000,31799,31798,9076,1781,34816,9076,1077936128,6039,0,0,0,143,165,0,0,20,0,18,0,2735392,4660645888,11144,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,22.1,0.5,4096,131072,6291456,4096,16384,4194304,50747038298.0,9620787.0,3.94629844992e+11,1164969175.0,46552757406.0,9711.0,1696839523.0,722620.0,9.0,14078.0,6
0.0228301886792,912.9Mbps,24.1132075472,4.15094339623,14.7275161743,10803.0,0,27.320754717,1209.20754717,964.0,760.8Mbps,1215.0,273.20754717,4170240,31799,31798,9076,1781,34816,9076,1077936128,6040,0,0,0,144,168,0,0,20,0,18,0,2735392,4660645888,11144,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,22.3,0.5,4096,131072,6291456,4096,16384,4194304,50748845288.0,9620904.0,3.94641395712e+11,1164969175.0,46554564396.0,9711.0,1696839523.0,722620.0,9.0,11014.0,6
0.0224074074074,798.7Mbps,23.6666666667,4.14814814815,15.224647522,11033.0,0,26.8148148148,1186.81481481,1033.0,665.6Mbps,1216.0,268.148148148,3518640,31799,31798,9076,1781,34816,9076,1077936128,6041,0,0,0,144,170,0,0,20,0,18,0,2735392,4660645888,11144,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,22.4,0.5,4096,131072,6291456,4096,16384,4194304,50751153476.0,9621039.0,3.94653970432e+11,1164969175.0,46556872584.0,9711.0,1696839523.0,722620.0,9.0,12040.0,6
0.022,793.6Mbps,23.2363636364,4.07272727273,16.2189102173,11752.0,0,26.3272727273,1165.23636364,1100.0,661.4Mbps,1216.0,263.272727273,3909600,31799,31798,9076,1781,34816,9076,1077936128,6042,0,0,0,145,173,0,0,20,0,18,0,2735392,4660645888,11144,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,21.2,0.5,4096,131072,6291456,4096,16384,4194304,50752987083.0,9621156.0,3.94666545152e+11,1164969175.0,46558706191.0,9711.0,1696839523.0,722620.0,9.0,13064.0,6
0.0216071428571,882.1Mbps,22.8214285714,4.0,16.591758728,12074.0,0,25.8571428571,1144.42857143,1083.0,735.1Mbps,1266.0,258.571428571,4105080,31799,31798,9076,1781,34816,9076,1077936128,6069,0,0,0,146,178,0,0,20,0,19,0,2735392,4660645888,11144,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,21.7,0.5,4096,131072,6291456,4096,16384,4194304,50755224631.0,9621325.0,3.9468023808e+11,1164969175.0,46560943739.0,9711.0,1696839523.0,722620.0,9.0,11398.0,6
0.0212280701754,751.5Mbps,22.4210526316,3.9298245614,15.1045074463,10937.0,0,25.4035087719,1124.35087719,1025.0,626.2Mbps,1258.0,254.035087719,3970416,31799,31798,9076,1781,34816,9076,1077936128,6118,0,0,0,149,181,0,0,20,0,18,0,2735392,4660645888,11153,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,22.0,0.5,4096,131072,6291456,4096,16384,4194304,50757137051.0,9621460.0,3.94692829184e+11,1164969175.0,46562856159.0,9711.0,1696839523.0,722620.0,9.0,11250.0,6
0.0208620689655,825.8Mbps,22.275862069,3.86206896552,16.0891036987,11662.0,0,24.9655172414,1104.96551724,1068.0,688.2Mbps,1262.0,249.655172414,3904176,31799,31798,9076,1781,34816,9076,1077936128,6119,0,0,0,151,184,0,0,20,0,18,0,2735392,4660645888,11153,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,22.3,0.5,4096,131072,6291456,4096,16384,4194304,50759076444.0,9621586.0,3.9470542848e+11,1164969175.0,46564795552.0,9711.0,1696839523.0,722620.0,9.0,12287.0,6
0.0205084745763,723.0Mbps,21.8983050847,3.86440677966,18.1466751099,13159.0,0,24.5423728814,1086.23728814,1245.0,602.5Mbps,1272.0,245.423728814,3143608,31799,31798,9076,1781,34816,9076,1077936128,6120,0,0,0,152,187,0,0,20,0,18,0,2735392,4660645888,11153,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,21.3,0.5,4096,131072,6291456,4096,16384,4194304,50761818874.0,9621757.0,3.94724302848e+11,1164969175.0,46567537982.0,9711.0,1696839523.0,722620.0,9.0,12031.0,6
0.0201666666667,738.3Mbps,22.6166666667,3.8,22.1375350952,16031.0,0,24.1333333333,1068.13333333,1467.0,615.3Mbps,1261.0,241.333333333,3475088,31799,31798,9076,1781,34816,9076,1077936128,6121,0,0,0,153,192,0,0,20,0,18,0,2735392,4660645888,11153,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,21.6,0.5,4096,131072,6291456,4096,16384,4194304,50764282731.0,9621910.0,3.947410432e+11,1164969175.0,46570001839.0,9711.0,1696839523.0,722620.0,9.0,12551.0,6
0.0198360655738,879.9Mbps,22.2459016393,3.67213114754,23.1607971191,16783.0,0,23.737704918,1050.62295082,1547.0,733.3Mbps,1261.0,237.37704918,3388320,31799,31798,9076,1781,34816,9076,1077936128,6149,0,0,0,154,196,0,0,20,0,18,0,2735392,4660645888,11163,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,21.9,0.5,4096,131072,6291456,4096,16384,4194304,50766515330.0,9622070.0,3.94754748416e+11,1164969175.0,46572234438.0,9711.0,1696839523.0,722620.0,9.0,13555.0,6
0.0195161290323,866.9Mbps,21.8870967742,3.61290322581,18.1293182373,13149.0,0,23.3548387097,1033.67741935,1202.0,760.8Mbps,1272.0,233.548387097,3058176,31799,31798,9076,1781,34816,9076,1077936128,6150,0,0,0,156,199,0,0,20,0,18,0,2735392,4660645888,11163,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,22.2,0.5,4096,131072,6291456,4096,16384,4194304,50768302677.0,9622223.0,3.9476944896e+11,1164969175.0,46574021785.0,9711.0,1696839523.0,722620.0,9.0,14589.0,6
0.0192063492063,902.0Mbps,21.5396825397,3.55555555556,14.9299163818,10837.0,0,22.9841269841,1017.26984127,1005.0,751.6Mbps,1291.0,229.841269841,4170240,31799,31798,9076,1781,34816,9076,1077936128,6151,0,0,0,157,202,0,0,20,0,18,0,2735392,4660645888,11163,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,21.1,0.5,4096,131072,6291456,4096,16384,4194304,50770230017.0,9622366.0,3.9478102016e+11,1164969175.0,46575949125.0,9711.0,1696839523.0,722620.0,9.0,11518.0,6
0.01890625,858.3Mbps,21.203125,3.5,14.3546676636,10372.0,0,22.625,1001.375,963.0,715.3Mbps,1261.0,226.25,2736720,31799,31798,9076,1781,34816,9076,1077936128,6152,0,0,0,158,205,0,0,20,0,18,0,2735392,4660645888,11163,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,21.3,0.5,4096,131072,6291456,4096,16384,4194304,50772444742.0,9622527.0,3.94795679744e+11,1164969175.0,46578163850.0,9711.0,1696839523.0,722620.0,9.0,12302.0,6
0.0186153846154,735.7Mbps,20.8769230769,3.50769230769,18.9531326294,13734.0,0,22.2769230769,985.969230769,1264.0,613.1Mbps,1260.0,222.769230769,3258000,31799,31798,9076,1781,34816,9076,1077936128,6177,0,0,0,159,209,0,0,20,0,18,0,2735392,4660645888,11170,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,21.7,0.5,4096,131072,6291456,4096,16384,4194304,50774462758.0,9622680.0,3.94809344e+11,1164969175.0,46580181866.0,9711.0,1696839523.0,722620.0,9.0,13046.0,6
0.0183333333333,798.3Mbps,20.5606060606,3.39393939394,17.5990447998,12744.0,0,21.9393939394,971.03030303,1192.0,712.0Mbps,1251.0,219.393939394,4065600,31799,31798,9076,1781,34816,9076,1077936128,6177,0,0,0,161,210,0,0,20,0,18,0,2735392,4660645888,11170,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,21.8,0.5,4096,131072,6291456,4096,16384,4194304,50777169733.0,9622840.0,3.94824085504e+11,1164969175.0,46582888841.0,9711.0,1696839523.0,722620.0,9.0,10232.0,6
0.0180597014925,738.5Mbps,20.2537313433,3.40298507463,17.324432373,12564.0,0,21.6119402985,956.537313433,1161.0,615.4Mbps,1261.0,216.119402985,3192840,31799,31798,9076,1781,34816,9076,1077936128,6178,0,0,0,162,212,0,0,20,0,18,0,2735392,4660645888,11170,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,20.8,0.5,4096,131072,6291456,4096,16384,4194304,50780056545.0,9623037.0,3.94841952256e+11,1164969175.0,46585775653.0,9711.0,1696839523.0,722620.0,9.0,10739.0,6
0.0177941176471,574.0Mbps,14.0441176471,3.29411764706,15.6803512573,11373.0,0.0,21.2941176471,942.470588235,1230.0,478.3Mbps,955.0,212.941176471,4083360,31799,31798,9076,1781,34816,9076,1077936128,6179,0,0,0,162,214,0,0,20,0,18,0,2735392,4660645888,11170,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,20.8,0.5,4096,131072,6291456,4096,16384,4194304,50781383853.0,9623145.0,3.94851442688e+11,1164969175.0,46587102961.0,9711.0,1696839523.0,722620.0,9.0,12536.0,6
0.0175362318841,435.1Mbps,14.231884058,3.36231884058,11.8482971191,8381.0,0.0,20.9855072464,928.811594203,851.0,362.6Mbps,756.0,209.855072464,2578600,31799,31798,9076,1781,34816,9076,1077936128,6252,0,0,0,165,217,0,0,20,0,18,0,2735392,4660645888,11177,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,21.2,0.5,4096,131072,6291456,4096,16384,4194304,50784400454.0,9623333.0,3.94869293056e+11,1164969175.0,46590119562.0,9711.0,1696839523.0,722620.0,9.0,12552.0,6
