0.085487804878,616.8Mbps,15.6585365854,2.82926829268,11.5569229126,8421.0,0,17.6585365854,781.56097561,843.0,514.0Mbps,1217.0,176.585365854,4041368,28793,28791,9076,1781,34816,9076,1077936128,5716,0,0,0,166,215,0,0,20,0,18,0,2567700,4660645888,11178,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.0,0.5,4096,131072,6291456,4096,16384,4194304,46653057866.0,8979124.0,3.64961378304e+11,1096877997.0,42703139841.0,9711.0,1597579085.0,685858.0,9.0,10778.0,8
0.0844578313253,500.7Mbps,15.4698795181,2.89156626506,13.7346343994,9896.0,0,17.4457831325,772.144578313,1003.0,411.7Mbps,1160.0,174.457831325,3326759,28793,28791,9076,1781,34816,9076,1077936128,6114,0,0,0,175,219,0,0,20,0,18,0,2567700,4660645888,11193,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.7,0.5,4096,131072,6291456,4096,16384,4194304,46654860517.0,8979231.0,3.64971810816e+11,1096877997.0,42704942492.0,9711.0,1597579085.0,685858.0,9.0,12547.0,8
0.0834523809524,692.0Mbps,15.2857142857,2.71428571429,10.6786575317,7795.0,0,17.2380952381,762.952380952,759.0,576.7Mbps,1216.0,172.380952381,3323160,28793,28791,9076,1781,34816,9076,1077936128,6333,0,0,0,181,221,0,0,20,0,18,0,2567700,4660645888,11390,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,20.1,0.5,4096,131072,6291456,4096,16384,4194304,46656879354.0,8979338.0,3.64983312384e+11,1096877997.0,42706961329.0,9711.0,1597579085.0,685858.0,9.0,10499.0,8
0.0824705882353,607.7Mbps,15.1058823529,2.72941176471,10.8195114136,7836.0,0,17.0352941176,753.976470588,777.0,506.4Mbps,1211.0,170.352941176,2924960,28793,28791,9076,1781,34816,9076,1077936128,6333,0,0,0,181,224,0,0,20,0,18,0,2567700,4660645888,11390,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.2,0.5,4096,131072,6291456,4096,16384,4194304,46658832450.0,8979455.0,3.64994863104e+11,1096877997.0,42708914425.0,9711.0,1597579085.0,685858.0,9.0,12530.0,8
0.081511627907,727.7Mbps,14.9302325581,2.6511627907,15.5284500122,11299.0,0,16.8372093023,745.209302326,1080.0,606.4Mbps,1256.0,168.372093023,4170240,28793,28791,9076,1781,34816,9076,1077936128,6334,0,0,0,182,227,0,0,20,0,18,0,2567700,4660645888,11390,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.4,0.5,4096,131072,6291456,4096,16384,4194304,46661236747.0,8979614.0,3.650106368e+11,1096877997.0,42711318722.0,9711.0,1597579085.0,685858.0,9.0,13563.0,8
0.0805747126437,638.2Mbps,14.7586206897,2.62068965517,16.1194839478,11668.0,0,16.6436781609,736.643678161,1119.0,531.9Mbps,1243.0,166.436781609,3036456,28793,28791,9076,1781,34816,9076,1077936128,6358,0,0,0,182,231,0,0,20,0,18,0,2567700,4660645888,11397,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.7,0.5,4096,131072,6291456,4096,16384,4194304,46664063018.0,8979802.0,3.6502953984e+11,1096877997.0,42714144993.0,9711.0,1597579085.0,685858.0,9.0,9748.0,8
0.0796590909091,668.1Mbps,14.5909090909,2.59090909091,22.2659606934,16105.0,0,16.4545454545,728.272727273,1509.0,556.8Mbps,1213.0,164.545454545,3709776,28793,28791,9076,1781,34816,9076,1077936128,6359,0,0,0,184,235,0,0,20,0,18,0,2567700,4660645888,11397,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.0,0.5,4096,131072,6291456,4096,16384,4194304,46667548867.0,8980000.0,3.6505040896e+11,1096877997.0,42717630842.0,9711.0,1597579085.0,685858.0,9.0,9755.0,8
0.0787640449438,712.0Mbps,14.4269662921,2.56179775281,17.7201604843,12865.0,0,16.2696629213,720.08988764,1224.0,593.3Mbps,1238.0,162.696629213,3550496,28793,28791,9076,1781,34816,9076,1077936128,6360,0,0,0,186,239,0,0,20,0,18,0,2567700,4660645888,11463,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.3,0.6,4096,131072,6291456,4096,16384,4194304,46669216220.0,8980126.0,3.65063008256e+11,1096877997.0,42719298195.0,9711.0,1597579085.0,685858.0,9.0,11003.0,8
0.0778888888889,741.7Mbps,14.2666666667,2.53333333333,12.7997512817,9275.0,0,16.0888888889,712.088888889,884.0,618.1Mbps,1238.0,160.888888889,3291304,28793,28791,9076,1781,34816,9076,1077936128,6360,0,0,0,186,244,0,0,20,0,18,0,2567700,4660645888,11463,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.5,0.6,4096,131072,6291456,4096,16384,4194304,46670870734.0,8980225.0,3.65073494016e+11,1096877997.0,42720952709.0,9711.0,1597579085.0,685858.0,9.0,12795.0,8
0.077032967033,684.5Mbps,14.1098901099,2.50549450549,14.1986236572,10312.0,0,15.9120879121,704.263736264,989.0,570.5Mbps,1262.0,159.120879121,4106528,28793,28791,9076,1781,34816,9076,1077936128,6386,0,0,0,187,249,0,0,20,0,18,0,2567700,4660645888,11471,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.8,0.6,4096,131072,6291456,4096,16384,4194304,46673180576.0,8980396.0,3.65089267712e+11,1096877997.0,42723262551.0,9711.0,1597579085.0,685858.0,9.0,13820.0,8
0.0761956521739,797.9Mbps,13.9565217391,2.4347826087,5.59190368652,3605.0,0,15.7391304348,696.608695652,128.0,664.9Mbps,812.0,157.391304348,3455792,28793,28791,9076,1781,34816,9076,1077936128,6387,0,0,0,187,250,0,0,20,0,18,0,2567700,4660645888,11471,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.0,0.6,4096,131072,6291456,4096,16384,4194304,46675807113.0,8980594.0,3.65109182464e+11,1096877997.0,42725889088.0,9711.0,1597579085.0,685858.0,9.0,13816.0,8
0.075376344086,867.2Mbps,13.8064516129,2.40860215054,13.1402816772,9775.0,0,15.5698924731,689.11827957,687.0,722.7Mbps,1062.0,155.698924731,3406232,28793,28791,9076,1781,34816,9076,1077936128,6388,0,0,0,188,254,0,0,20,0,18,0,2567700,4660645888,11471,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.2,0.6,4096,131072,6291456,4096,16384,4194304,46678761102.0,8980810.0,3.65130227712e+11,1096877997.0,42728843077.0,9711.0,1597579085.0,685858.0,9.0,13829.0,8
0.0745744680851,683.8Mbps,13.6595744681,2.42553191489,16.0739135742,11663.0,0,15.4042553191,681.787234043,1070.0,569.9Mbps,1077.0,154.042553191,3262816,28793,28791,9076,1781,34816,9076,1077936128,6389,0,0,0,189,257,0,0,20,0,18,0,2567700,4660645888,11471,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.3,0.6,4096,131072,6291456,4096,16384,4194304,46680904123.0,8980945.0,3.65144768512e+11,1096877997.0,42730986098.0,9711.0,1597579085.0,685858.0,9.0,10783.0,8
0.0737894736842,667.5Mbps,13.5157894737,2.4,14.6667556763,10673.0,0,15.2421052632,674.610526316,1025.0,556.2Mbps,1121.0,152.421052632,3940304,28793,28791,9076,1781,34816,9076,1077936128,6413,0,0,0,190,261,0,0,20,0,18,0,2567700,4660645888,11478,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.6,0.6,4096,131072,6291456,4096,16384,4194304,46682937968.0,8981096.0,3.65158457344e+11,1096877997.0,42733019943.0,9711.0,1597579085.0,685858.0,9.0,12035.0,8
0.0730208333333,740.9Mbps,13.375,2.375,14.4720458984,10493.0,0,15.0833333333,667.583333333,1032.0,617.5Mbps,1126.0,150.833333333,3909600,28793,28791,9076,1781,34816,9076,1077936128,6413,0,0,0,191,264,0,0,20,0,18,0,2567700,4660645888,11478,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,18.9,0.6,4096,131072,6291456,4096,16384,4194304,46685463944.0,8981266.0,3.6517523456e+11,1096877997.0,42735545919.0,9711.0,1597579085.0,685858.0,9.0,12793.0,8
0.0722680412371,844.3Mbps,13.2371134021,2.30927835052,16.7160415649,12114.0,0,14.9278350515,660.701030928,1182.0,703.6Mbps,1126.0,149.278350515,4039920,28793,28791,9076,1781,34816,9076,1077936128,6414,0,0,0,192,268,0,0,20,0,18,0,2567700,4660645888,11478,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.1,0.6,4096,131072,6291456,4096,16384,4194304,46687574193.0,8981428.0,3.651899392e+11,1096877997.0,42737656168.0,9711.0,1597579085.0,685858.0,9.0,10515.0,8
0.0715306122449,744.3Mbps,13.1020408163,2.28571428571,13.4846878052,9772.0,0,14.7755102041,653.959183673,952.0,620.3Mbps,1126.0,147.755102041,3518640,28793,28791,9076,1781,34816,9076,1077936128,6415,0,0,0,193,270,0,0,20,0,18,0,2567700,4660645888,11478,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.2,0.6,4096,131072,6291456,4096,16384,4194304,46689647854.0,8981571.0,3.65204488192e+11,1096877997.0,42739729829.0,9711.0,1597579085.0,685858.0,9.0,10530.0,8
0.0708080808081,757.8Mbps,12.9696969697,2.26262626263,15.4110717773,11195.0,0,14.6262626263,647.353535354,988.0,631.5Mbps,1153.0,146.262626263,3622584,28793,28791,9076,1781,34816,9076,1077936128,6442,0,0,0,195,273,0,0,20,0,18,0,2567700,4660645888,11488,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.5,0.6,4096,131072,6291456,4096,16384,4194304,46692846681.0,8981810.0,3.65227597824e+11,1096877997.0,42742928656.0,9711.0,1597579085.0,685858.0,9.0,10488.0,8
0.0701,808.7Mbps,12.84,2.24,16.9784164429,12290.0,0,14.48,640.88,1193.0,673.9Mbps,1139.0,144.8,1646792,28793,28791,9076,1781,34816,9076,1077936128,6443,0,0,0,195,277,0,0,20,0,18,0,2567700,4660645888,11488,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,18.8,0.6,4096,131072,6291456,4096,16384,4194304,46695270906.0,8981944.0,3.65241266176e+11,1096877997.0,42745352881.0,9711.0,1597579085.0,685858.0,9.0,12013.0,8
0.0694059405941,663.4Mbps,12.7128712871,2.25742574257,13.6738204956,9955.0,0,14.3366336634,634.534653465,798.0,552.8Mbps,1186.0,143.366336634,4126800,28793,28791,9076,1781,34816,9076,1077936128,6444,0,0,0,195,280,0,0,20,0,18,0,2567700,4660645888,11488,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.0,0.6,4096,131072,6291456,4096,16384,4194304,46697153741.0,8982097.0,3.65257048064e+11,1096877997.0,42747235716.0,9711.0,1597579085.0,685858.0,9.0,12804.0,8
0.0687254901961,710.1Mbps,12.5882352941,2.23529411765,12.3523330688,8961.0,0,14.1960784314,628.31372549,845.0,591.7Mbps,1196.0,141.960784314,4141280,28793,28791,9076,1781,34816,9076,1077936128,6467,0,0,0,197,283,0,0,20,0,18,0,2567700,4660645888,11495,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.2,0.6,4096,131072,6291456,4096,16384,4194304,46699547916.0,8982258.0,3.65271752704e+11,1096877997.0,42749629891.0,9711.0,1597579085.0,685858.0,9.0,13825.0,8
0.0680582524272,700.1Mbps,12.4660194175,2.21359223301,14.5120925903,10492.0,0,14.0582524272,622.213592233,983.0,583.4Mbps,1172.0,140.582524272,3845888,28793,28791,9076,1781,34816,9076,1077936128,6468,0,0,0,197,286,0,0,20,0,18,0,2567700,4660645888,11495,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.3,0.6,4096,131072,6291456,4096,16384,4194304,46701046779.0,8982366.0,3.65283254272e+11,1096877997.0,42751128754.0,9711.0,1597579085.0,685858.0,9.0,11259.0,8
0.0674038461538,671.2Mbps,12.3461538462,2.19230769231,12.0001983643,8735.0,0,13.9230769231,616.230769231,798.0,559.4Mbps,1211.0,139.230769231,3838648,28793,28791,9076,1781,34816,9076,1077936128,6469,0,0,0,197,289,0,0,20,0,18,0,2567700,4660645888,11495,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,18.7,0.6,4096,131072,6291456,4096,16384,4194304,46703008596.0,8982508.0,3.6529676288e+11,1096877997.0,42753090571.0,9711.0,1597579085.0,685858.0,9.0,12319.0,8
0.0667619047619,683.0Mbps,12.2285714286,2.17142857143,13.571685791,9831.0,0,13.7904761905,610.361904762,947.0,569.2Mbps,1207.0,137.904761905,2770024,28793,28791,9076,1781,34816,9076,1077936128,6469,0,0,0,198,291,0,0,20,0,18,0,2567700,4660645888,11495,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,18.8,0.6,4096,131072,6291456,4096,16384,4194304,46704875433.0,8982624.0,3.65309345792e+11,1096877997.0,42754957408.0,9711.0,1597579085.0,685858.0,9.0,9765.0,8
0.0661320754717,693.0Mbps,12.1132075472,2.15094339623,14.7186889648,10686.0,0,13.6603773585,604.603773585,1030.0,577.5Mbps,1227.0,136.603773585,3529800,28793,28791,9076,1781,34816,9076,1077936128,6470,0,0,0,198,295,0,0,20,0,18,0,2567700,4660645888,11495,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,18.9,0.6,4096,131072,6291456,4096,16384,4194304,46707257240.0,8982768.0,3.65324025856e+11,1096877997.0,42757339215.0,9711.0,1597579085.0,685858.0,9.0,12272.0,8
0.0655140186916,796.6Mbps,12.0,2.09345794393,13.9804382324,10131.0,0,13.5327102804,598.953271028,965.0,663.8Mbps,1227.0,135.327102804,3579456,28793,28791,9076,1781,34816,9076,1077936128,6495,0,0,0,200,297,0,0,20,0,18,0,2567700,4660645888,11502,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.1,0.6,4096,131072,6291456,4096,16384,4194304,46709034433.0,8982901.0,3.65336649728e+11,1096877997.0,42759116408.0,9711.0,1597579085.0,685858.0,9.0,14045.0,8
0.0649074074074,788.4Mbps,11.8888888889,2.07407407407,13.1698379517,9533.0,0,13.4074074074,593.407407407,898.0,657.0Mbps,1216.0,134.074074074,3699904,28793,28791,9076,1781,34816,9076,1077936128,6495,0,0,0,200,298,0,0,20,0,18,0,2567700,4660645888,11502,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,18.4,0.6,4096,131072,6291456,4096,16384,4194304,46710965729.0,8983062.0,3.6535037952e+11,1096877997.0,42761047704.0,9711.0,1597579085.0,685858.0,9.0,10696.0,8
0.0643119266055,830.3Mbps,11.7798165138,2.05504587156,15.224647522,11033.0,0,13.2844036697,587.963302752,1051.0,691.9Mbps,1216.0,132.844036697,3258000,28793,28791,9076,1781,34816,9076,1077936128,6496,0,0,0,201,300,0,0,20,0,18,0,2567700,4660645888,11502,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,18.5,0.6,4096,131072,6291456,4096,16384,4194304,46713442582.0,8983240.0,3.65366124544e+11,1096877997.0,42763524557.0,9711.0,1597579085.0,685858.0,9.0,12286.0,8
0.0637272727273,873.1Mbps,11.6727272727,2.03636363636,19.6366882324,14264.0,0,13.1636363636,582.618181818,1356.0,727.6Mbps,1250.0,131.636363636,2600544,28793,28791,9076,1781,34816,9076,1077936128,6497,0,0,0,201,305,0,0,20,0,18,0,2567700,4660645888,11502,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,18.7,0.6,4096,131072,6291456,4096,16384,4194304,46716252495.0,8983480.0,3.65387145216e+11,1096877997.0,42766334470.0,9711.0,1597579085.0,685858.0,9.0,11266.0,8
0.0631531531532,670.7Mbps,11.5675675676,2.05405405405,17.7393035889,12834.0,0,13.045045045,577.369369369,1255.0,558.9Mbps,1228.0,130.45045045,3341984,28793,28791,9076,1781,34816,9076,1077936128,6521,0,0,0,202,311,0,0,20,0,18,0,2567700,4660645888,11509,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.0,0.6,4096,131072,6291456,4096,16384,4194304,46718681520.0,8983633.0,3.65403754496e+11,1096877997.0,42768763495.0,9711.0,1597579085.0,685858.0,9.0,12842.0,8
0.0625892857143,705.2Mbps,11.4642857143,2.03571428571,21.3932189941,15526.0,0,12.9285714286,572.214285714,1463.0,587.7Mbps,1252.0,129.285714286,4106528,28793,28791,9076,1781,34816,9076,1077936128,6522,0,0,0,203,314,0,0,20,0,18,0,2567700,4660645888,11509,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,18.5,0.6,4096,131072,6291456,4096,16384,4194304,46721595493.0,8983794.0,3.65421555712e+11,1096877997.0,42771677468.0,9711.0,1597579085.0,685858.0,9.0,10542.0,8
